,trip_distance,PULocationID,DOLocationID,pickup,dropoff
18871,2.35,79,90,East Williamsburg,Flatlands
18872,5.34,164,42,Morrisania/Melrose,Central Harlem North
18873,2.9,229,75,Two Bridges/Seward Park,East New York
18874,0.46,164,107,Morrisania/Melrose,Great Kills Park
18875,1.51,107,148,Great Kills Park,Manhattan Valley
18876,5.14,148,50,Manhattan Valley,Clinton West
18877,0.91,229,230,Two Bridges/Seward Park,UN/Turtle Bay South
18878,1.47,161,186,Midtown South,Prospect Heights
18879,4.17,100,41,Glen Oaks,Central Harlem
18880,2.74,48,107,Clinton East,Great Kills Park
18881,4.37,237,145,Van Cortlandt Park,Lower East Side
18882,1.56,239,236,Van Nest/Morris Park,Upper West Side South
18883,0.61,164,234,Morrisania/Melrose,Upper East Side South
18884,2.15,234,230,Upper East Side South,UN/Turtle Bay South
18885,2.12,230,236,UN/Turtle Bay South,Upper West Side South
18886,4.82,170,42,North Corona,Central Harlem North
18887,2.87,224,140,Sunset Park East,Lincoln Square West
18888,2.17,170,79,North Corona,East Williamsburg
18889,3.02,79,140,East Williamsburg,Lincoln Square West
18890,13.74,162,21,Midwood,Bensonhurst East
18891,1.22,247,42,Westchester Village/Unionport,Central Harlem North
18892,10.31,42,148,Central Harlem North,Manhattan Valley
18893,4.45,142,7,Long Island City/Hunters Point,Astoria
18894,0.77,141,229,Little Italy/NoLiTa,Two Bridges/Seward Park
18895,3.5,166,236,Mount Hope,Upper West Side South
18896,4.55,90,151,Flatlands,Marine Park/Floyd Bennett Field
18897,6.73,239,209,Van Nest/Morris Park,Soundview/Bruckner
18898,4.13,68,66,East Concourse/Concourse Village,Dyker Heights
18899,6.43,66,170,Dyker Heights,North Corona
18900,2.18,141,236,Little Italy/NoLiTa,Upper West Side South
18901,12.37,164,131,Morrisania/Melrose,Kew Gardens
18902,1.7,68,79,East Concourse/Concourse Village,East Williamsburg
18903,3,79,230,East Williamsburg,UN/Turtle Bay South
18904,1.3,161,170,Midtown South,North Corona
18905,5.56,229,129,Two Bridges/Seward Park,JFK Airport
18906,4.56,236,164,Upper West Side South,Morrisania/Melrose
18907,2.34,164,142,Morrisania/Melrose,Long Island City/Hunters Point
18908,1.24,48,142,Clinton East,Long Island City/Hunters Point
18909,4.65,48,232,Clinton East,University Heights/Morris Heights
18910,2.96,48,140,Clinton East,Lincoln Square West
18911,4.51,137,255,Lenox Hill East,Woodhaven
18912,3.14,234,140,Upper East Side South,Lincoln Square West
18913,0.7,75,75,East New York,East New York
18914,0.73,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
18915,6.82,68,42,East Concourse/Concourse Village,Central Harlem North
18916,5.27,43,223,Central Park,Sunnyside
18917,1.36,233,48,Upper East Side North,Clinton East
18918,1.51,48,68,Clinton East,East Concourse/Concourse Village
18919,4.4,246,151,West Village,Marine Park/Floyd Bennett Field
18920,1.44,151,41,Marine Park/Floyd Bennett Field,Central Harlem
18921,1.7,79,233,East Williamsburg,Upper East Side North
18922,2.93,45,90,Chinatown,Flatlands
18923,8.24,90,116,Flatlands,Highbridge
18924,0.9,75,74,East New York,East Harlem South
18925,3.92,211,49,South Beach/Dongan Hills,Clinton Hill
18926,1.07,114,79,Hammels/Arverne,East Williamsburg
18927,2.13,161,50,Midtown South,Clinton West
18928,3.78,142,7,Long Island City/Hunters Point,Astoria
18929,0,168,168,Murray Hill-Queens,Murray Hill-Queens
18930,0.3,161,170,Midtown South,North Corona
18931,1.05,230,233,UN/Turtle Bay South,Upper East Side North
18932,0.94,162,141,Midwood,Little Italy/NoLiTa
18933,1.39,74,75,East Harlem South,East New York
18934,1.15,48,162,Clinton East,Midwood
18935,10.22,148,129,Manhattan Valley,JFK Airport
18936,11.5,137,220,Lenox Hill East,Steinway
18937,1.4,234,161,Upper East Side South,Midtown South
18938,1.4,90,137,Flatlands,Lenox Hill East
18939,6.2,231,75,Union Sq,East New York
18940,3.1,41,141,Central Harlem,Little Italy/NoLiTa
18941,5.5,79,74,East Williamsburg,East Harlem South
18942,1.38,107,68,Great Kills Park,East Concourse/Concourse Village
18943,4.19,140,7,Lincoln Square West,Astoria
18944,1.64,239,141,Van Nest/Morris Park,Little Italy/NoLiTa
18945,1.85,141,75,Little Italy/NoLiTa,East New York
18946,4,75,48,East New York,Clinton East
18947,1.7,238,236,Van Cortlandt Village,Upper West Side South
18948,1,79,224,East Williamsburg,Sunset Park East
18949,1.1,107,68,Great Kills Park,East Concourse/Concourse Village
18950,0.56,230,50,UN/Turtle Bay South,Clinton West
18951,1.33,48,162,Clinton East,Midwood
18952,1.28,234,233,Upper East Side South,Upper East Side North
18953,4.67,107,75,Great Kills Park,East New York
18954,1,234,186,Upper East Side South,Prospect Heights
18955,0.8,230,229,UN/Turtle Bay South,Two Bridges/Seward Park
18956,2.59,239,75,Van Nest/Morris Park,East New York
18957,1.62,74,42,East Harlem South,Central Harlem North
18958,1.7,79,232,East Williamsburg,University Heights/Morris Heights
18959,4.1,148,181,Manhattan Valley,Pelham Bay Park
18960,0,100,100,Glen Oaks,Glen Oaks
18961,0.55,48,48,Clinton East,Clinton East
18962,1.15,246,68,West Village,East Concourse/Concourse Village
18963,5.81,246,7,West Village,Astoria
18964,10.3,141,61,Little Italy/NoLiTa,Crown Heights South
18965,2.08,68,231,East Concourse/Concourse Village,Union Sq
18966,2.34,48,239,Clinton East,Van Nest/Morris Park
18967,2.23,249,170,Whitestone,North Corona
18968,0.88,170,107,North Corona,Great Kills Park
18969,4.19,107,87,Great Kills Park,Financial District South
18970,1.79,107,4,Great Kills Park,Alphabet City
18971,2.6,79,170,East Williamsburg,North Corona
18972,9.9,138,143,Lenox Hill West,Long Island City/Queens Plaza
18973,0.86,140,237,Lincoln Square West,Van Cortlandt Park
18974,1.96,163,140,Morningside Heights,Lincoln Square West
18975,1.34,163,143,Morningside Heights,Long Island City/Queens Plaza
18976,3.3,148,87,Manhattan Valley,Financial District South
18977,4.7,87,164,Financial District South,Morrisania/Melrose
18978,2.3,164,237,Morrisania/Melrose,Van Cortlandt Park
18979,17,132,74,Kew Gardens Hills,East Harlem South
18980,3.42,41,141,Central Harlem,Little Italy/NoLiTa
18981,2.72,141,48,Little Italy/NoLiTa,Clinton East
18982,5.27,48,112,Clinton East,Grymes Hill/Clifton
18983,8.17,231,226,Union Sq,Sutton Place/Turtle Bay North
18984,2.23,90,144,Flatlands,Longwood
18985,1.14,144,13,Longwood,Battery Park City
18986,1.98,231,79,Union Sq,East Williamsburg
18987,2.02,79,233,East Williamsburg,Upper East Side North
18988,1.41,107,249,Great Kills Park,Whitestone
18989,1.79,158,79,Midtown Center,East Williamsburg
18990,5.47,79,37,East Williamsburg,Bushwick South
18991,1.28,48,142,Clinton East,Long Island City/Hunters Point
18992,1.81,68,107,East Concourse/Concourse Village,Great Kills Park
18993,8.1,138,164,Lenox Hill West,Morrisania/Melrose
18994,12,143,91,Long Island City/Queens Plaza,Flushing
18995,4,161,45,Midtown South,Chinatown
18996,3.13,144,48,Longwood,Clinton East
18997,25.23,23,74,Bloomfield/Emerson Hill,East Harlem South
18998,1.61,137,234,Lenox Hill East,Upper East Side South
18999,2.11,158,224,Midtown Center,Sunset Park East
19000,6.41,142,244,Long Island City/Hunters Point,West Concourse
19001,3.36,239,164,Van Nest/Morris Park,Morrisania/Melrose
19002,2.35,152,75,Marine Park/Mill Basin,East New York
19003,0.8,107,170,Great Kills Park,North Corona
19004,0.7,107,137,Great Kills Park,Lenox Hill East
19005,0.6,170,233,North Corona,Upper East Side North
19006,4.8,79,195,East Williamsburg,Ridgewood
19007,2.4,125,246,Inwood Hill Park,West Village
19008,7.04,209,43,Soundview/Bruckner,Central Park
19009,8.21,231,41,Union Sq,Central Harlem
19010,5.61,79,238,East Williamsburg,Van Cortlandt Village
19011,2.53,142,90,Long Island City/Hunters Point,Flatlands
19012,0.8,137,79,Lenox Hill East,East Williamsburg
19013,1.1,79,144,East Williamsburg,Longwood
19014,0.7,144,232,Longwood,University Heights/Morris Heights
19015,5,224,146,Sunset Park East,Madison
19016,3.8,48,148,Clinton East,Manhattan Valley
19017,8.6,114,166,Hammels/Arverne,Mount Hope
19018,1.53,43,74,Central Park,East Harlem South
19019,3.29,74,69,East Harlem South,East Elmhurst
19020,1.76,246,143,West Village,Long Island City/Queens Plaza
19021,1.07,239,142,Van Nest/Morris Park,Long Island City/Hunters Point
19022,1.89,148,231,Manhattan Valley,Union Sq
19023,10.14,125,181,Inwood Hill Park,Pelham Bay Park
19024,1.01,137,79,Lenox Hill East,East Williamsburg
19025,1.48,79,232,East Williamsburg,University Heights/Morris Heights
19026,2.11,79,186,East Williamsburg,Prospect Heights
19027,1.89,186,163,Prospect Heights,Morningside Heights
19028,2.37,164,143,Morrisania/Melrose,Long Island City/Queens Plaza
19029,1.67,143,141,Long Island City/Queens Plaza,Little Italy/NoLiTa
19030,3.1,234,43,Upper East Side South,Central Park
19031,2.1,230,249,UN/Turtle Bay South,Whitestone
19032,0.9,249,231,Whitestone,Union Sq
19033,2.04,74,141,East Harlem South,Little Italy/NoLiTa
19034,3.54,162,74,Midwood,East Harlem South
19035,0.73,164,186,Morrisania/Melrose,Prospect Heights
19036,5.68,186,49,Prospect Heights,Clinton Hill
19037,2.75,144,33,Longwood,Brooklyn Heights
19038,1.11,79,107,East Williamsburg,Great Kills Park
19039,2.92,144,233,Longwood,Upper East Side North
19040,6.77,234,106,Upper East Side South,Great Kills
19041,0.66,239,143,Van Nest/Morris Park,Long Island City/Queens Plaza
19042,3.73,234,236,Upper East Side South,Upper West Side South
19043,1.06,148,211,Manhattan Valley,South Beach/Dongan Hills
19044,4.01,211,143,South Beach/Dongan Hills,Long Island City/Queens Plaza
19045,2.8,87,107,Financial District South,Great Kills Park
19046,7.45,107,229,Great Kills Park,Two Bridges/Seward Park
19047,25.4,132,245,Kew Gardens Hills,West Farms/Bronx River
19048,1.41,107,229,Great Kills Park,Two Bridges/Seward Park
19049,0.09,162,162,Midwood,Midwood
19050,3,170,145,North Corona,Lower East Side
19051,1.6,107,233,Great Kills Park,Upper East Side North
19052,1.11,170,234,North Corona,Upper East Side South
19053,13.23,107,22,Great Kills Park,Bensonhurst West
19054,2,79,164,East Williamsburg,Morrisania/Melrose
19055,4,170,238,North Corona,Van Cortlandt Village
19056,1.32,125,79,Inwood Hill Park,East Williamsburg
19057,1.92,79,158,East Williamsburg,Midtown Center
19058,4.87,249,49,Whitestone,Clinton Hill
19059,6.1,87,37,Financial District South,Bushwick South
19060,3.9,79,140,East Williamsburg,Lincoln Square West
19061,1.32,68,113,East Concourse/Concourse Village,Hamilton Heights
19062,2.12,113,48,Hamilton Heights,Clinton East
19063,1.7,230,239,UN/Turtle Bay South,Van Nest/Morris Park
19064,1.94,148,249,Manhattan Valley,Whitestone
19065,2.72,249,233,Whitestone,Upper East Side North
19066,1.2,68,114,East Concourse/Concourse Village,Hammels/Arverne
19067,0.8,114,249,Hammels/Arverne,Whitestone
19068,4,249,239,Whitestone,Van Nest/Morris Park
19069,11.4,68,220,East Concourse/Concourse Village,Steinway
19070,3.3,79,66,East Williamsburg,Dyker Heights
19071,0.98,170,90,North Corona,Flatlands
19072,0.62,90,246,Flatlands,West Village
19073,1.22,68,107,East Concourse/Concourse Village,Great Kills Park
19074,1.42,229,107,Two Bridges/Seward Park,Great Kills Park
19075,0.68,234,170,Upper East Side South,North Corona
19076,2.48,186,141,Prospect Heights,Little Italy/NoLiTa
19077,5.27,125,239,Inwood Hill Park,Van Nest/Morris Park
19078,0.72,239,142,Van Nest/Morris Park,Long Island City/Hunters Point
19079,2.96,125,50,Inwood Hill Park,Clinton West
19080,1.22,100,161,Glen Oaks,Midtown South
19081,2.4,238,48,Van Cortlandt Village,Clinton East
19082,2.23,186,229,Prospect Heights,Two Bridges/Seward Park
19083,1.77,162,100,Midwood,Glen Oaks
19084,3.94,107,239,Great Kills Park,Van Nest/Morris Park
19085,2.47,142,229,Long Island City/Hunters Point,Two Bridges/Seward Park
19086,2.6,164,237,Morrisania/Melrose,Van Cortlandt Park
19087,1.11,142,48,Long Island City/Hunters Point,Clinton East
19088,3.96,100,41,Glen Oaks,Central Harlem
19089,2.35,170,148,North Corona,Manhattan Valley
19090,2.01,211,164,South Beach/Dongan Hills,Morrisania/Melrose
19091,1.84,234,48,Upper East Side South,Clinton East
19092,0.82,170,234,North Corona,Upper East Side South
19093,13.16,186,126,Prospect Heights,Jackson Heights
19094,1.8,137,229,Lenox Hill East,Two Bridges/Seward Park
19095,1.76,90,161,Flatlands,Midtown South
19096,1.97,125,87,Inwood Hill Park,Financial District South
19097,2.15,231,246,Union Sq,West Village
19098,1.8,90,125,Flatlands,Inwood Hill Park
19099,2.2,249,246,Whitestone,West Village
19100,4.3,246,87,West Village,Financial District South
19101,1.2,249,144,Whitestone,Longwood
19102,0.7,42,42,Central Harlem North,Central Harlem North
19103,2.31,231,90,Union Sq,Flatlands
19104,2.48,148,90,Manhattan Valley,Flatlands
19105,1.88,90,50,Flatlands,Clinton West
19106,2.78,246,79,West Village,East Williamsburg
19107,3.92,79,88,East Williamsburg,Flatbush/Ditmas Park
19108,4.71,88,170,Flatbush/Ditmas Park,North Corona
19109,2.98,79,50,East Williamsburg,Clinton West
19110,1.16,238,236,Van Cortlandt Village,Upper West Side South
19111,0.8,229,137,Two Bridges/Seward Park,Lenox Hill East
19112,1.5,170,90,North Corona,Flatlands
19113,0.7,238,238,Van Cortlandt Village,Van Cortlandt Village
19114,1.89,234,229,Upper East Side South,Two Bridges/Seward Park
19115,1.02,137,234,Lenox Hill East,Upper East Side South
19116,4.26,113,209,Hamilton Heights,Soundview/Bruckner
19117,1.52,170,141,North Corona,Little Italy/NoLiTa
19118,4.71,152,127,Marine Park/Mill Basin,Jamaica
19119,1.04,152,42,Marine Park/Mill Basin,Central Harlem North
19120,2.2,42,75,Central Harlem North,East New York
19121,0.64,236,75,Upper West Side South,East New York
19122,0.8,137,162,Lenox Hill East,Midwood
19123,3.88,162,231,Midwood,Union Sq
19124,4.3,48,41,Clinton East,Central Harlem
19125,4.83,239,158,Van Nest/Morris Park,Midtown Center
19126,9.73,68,160,East Concourse/Concourse Village,Midtown North
19127,1.87,232,87,University Heights/Morris Heights,Financial District South
19128,5.15,209,61,Soundview/Bruckner,Crown Heights South
19129,7.46,48,255,Clinton East,Woodhaven
19130,14.6,132,80,Kew Gardens Hills,Eastchester
19131,0.4,148,79,Manhattan Valley,East Williamsburg
19132,8.2,79,129,East Williamsburg,JFK Airport
19133,1.2,186,234,Prospect Heights,Upper East Side South
19134,3.7,90,239,Flatlands,Van Nest/Morris Park
19135,4.37,234,87,Upper East Side South,Financial District South
19136,3.94,209,107,Soundview/Bruckner,Great Kills Park
19137,1.66,79,231,East Williamsburg,Union Sq
19138,1.92,231,79,Union Sq,East Williamsburg
19139,3.23,125,50,Inwood Hill Park,Clinton West
19140,1.28,48,233,Clinton East,Upper East Side North
19141,5.44,113,236,Hamilton Heights,Upper West Side South
19142,2.83,74,238,East Harlem South,Van Cortlandt Village
19143,0.75,68,68,East Concourse/Concourse Village,East Concourse/Concourse Village
19144,2.91,68,231,East Concourse/Concourse Village,Union Sq
19145,2.5,90,4,Flatlands,Alphabet City
19146,4.24,87,114,Financial District South,Hammels/Arverne
19147,3.58,114,141,Hammels/Arverne,Little Italy/NoLiTa
19148,0.84,229,237,Two Bridges/Seward Park,Van Cortlandt Park
19149,0.23,230,230,UN/Turtle Bay South,UN/Turtle Bay South
19150,0.74,100,246,Glen Oaks,West Village
19151,3.45,211,246,South Beach/Dongan Hills,West Village
19152,6.41,246,255,West Village,Woodhaven
19153,2.71,144,100,Longwood,Glen Oaks
19154,4.53,161,232,Midtown South,University Heights/Morris Heights
19155,4.34,68,140,East Concourse/Concourse Village,Lincoln Square West
19156,1,79,45,East Williamsburg,Chinatown
19157,6.1,144,238,Longwood,Van Cortlandt Village
19158,9.5,142,17,Long Island City/Hunters Point,Bedford
19159,1,79,107,East Williamsburg,Great Kills Park
19160,6.1,164,189,Morrisania/Melrose,Queensboro Hill
19161,5.95,137,13,Lenox Hill East,Battery Park City
19162,11.4,138,48,Lenox Hill West,Clinton East
19163,2,48,170,Clinton East,North Corona
19164,5,234,112,Upper East Side South,Grymes Hill/Clifton
19165,12.47,79,69,East Williamsburg,East Elmhurst
19166,1.71,90,230,Flatlands,UN/Turtle Bay South
19167,1.31,48,142,Clinton East,Long Island City/Hunters Point
19168,3.71,230,144,UN/Turtle Bay South,Longwood
19169,1,144,107,Longwood,Great Kills Park
19170,1.68,234,148,Upper East Side South,Manhattan Valley
19171,3.97,148,48,Manhattan Valley,Clinton East
19172,3.78,249,141,Whitestone,Little Italy/NoLiTa
19173,1.14,148,79,Manhattan Valley,East Williamsburg
19174,0.9,79,148,East Williamsburg,Manhattan Valley
19175,0.67,141,229,Little Italy/NoLiTa,Two Bridges/Seward Park
19176,2.18,79,229,East Williamsburg,Two Bridges/Seward Park
19177,2.74,164,236,Morrisania/Melrose,Upper West Side South
19178,0.8,90,246,Flatlands,West Village
19179,1.2,90,137,Flatlands,Lenox Hill East
19180,6.6,137,223,Lenox Hill East,Sunnyside
19181,4.2,138,95,Lenox Hill West,Forest Park/Highland Park
19182,1.17,144,4,Longwood,Alphabet City
19183,7.71,138,247,Lenox Hill West,Westchester Village/Unionport
19184,15.77,132,256,Kew Gardens Hills,Woodlawn/Wakefield
19185,2.59,107,141,Great Kills Park,Little Italy/NoLiTa
19186,1.52,137,4,Lenox Hill East,Alphabet City
19187,2.54,79,186,East Williamsburg,Prospect Heights
19188,2.28,68,231,East Concourse/Concourse Village,Union Sq
19189,4.2,114,181,Hammels/Arverne,Pelham Bay Park
19190,3.14,4,229,Alphabet City,Two Bridges/Seward Park
19191,6.26,162,49,Midwood,Clinton Hill
19192,3.09,48,114,Clinton East,Hammels/Arverne
19193,1.09,114,148,Hammels/Arverne,Manhattan Valley
19194,5.31,148,145,Manhattan Valley,Lower East Side
19195,4.5,148,237,Manhattan Valley,Van Cortlandt Park
19196,1.15,142,186,Long Island City/Hunters Point,Prospect Heights
19197,4.37,249,140,Whitestone,Lincoln Square West
19198,1.27,141,236,Little Italy/NoLiTa,Upper West Side South
19199,0.89,164,162,Morrisania/Melrose,Midwood
19200,17.1,132,164,Kew Gardens Hills,Morrisania/Melrose
19201,1.16,164,162,Morrisania/Melrose,Midwood
19202,5.93,107,223,Great Kills Park,Sunnyside
19203,1.74,90,125,Flatlands,Inwood Hill Park
19204,2.67,249,137,Whitestone,Lenox Hill East
19205,0.51,234,113,Upper East Side South,Hamilton Heights
19206,1.14,249,186,Whitestone,Prospect Heights
19207,3.41,90,141,Flatlands,Little Italy/NoLiTa
19208,0.9,68,48,East Concourse/Concourse Village,Clinton East
19209,2.94,48,79,Clinton East,East Williamsburg
19210,18.17,132,17,Kew Gardens Hills,Bedford
19211,2.82,148,13,Manhattan Valley,Battery Park City
19212,2.48,231,79,Union Sq,East Williamsburg
19213,3.3,230,151,UN/Turtle Bay South,Marine Park/Floyd Bennett Field
19214,0.88,151,238,Marine Park/Floyd Bennett Field,Van Cortlandt Village
19215,1.37,238,41,Van Cortlandt Village,Central Harlem
19216,0.67,41,151,Central Harlem,Marine Park/Floyd Bennett Field
19217,4.14,100,232,Glen Oaks,University Heights/Morris Heights
19218,1.5,148,87,Manhattan Valley,Financial District South
19219,3.35,249,142,Whitestone,Long Island City/Hunters Point
19220,2.57,142,170,Long Island City/Hunters Point,North Corona
19221,3.92,234,140,Upper East Side South,Lincoln Square West
19222,0.81,164,137,Morrisania/Melrose,Lenox Hill East
